Date,Open,High,Low,Close,Adj Close,Volume
2020-07-13,2.940000,3.090000,2.940000,3.090000,3.090000,13912842
2020-07-14,3.120000,3.130000,3.010000,3.060000,3.060000,14094100
2020-07-15,3.060000,3.100000,2.930000,2.970000,2.970000,12239927
2020-07-16,2.880000,3.010000,2.880000,2.910000,2.910000,7552506
2020-07-17,2.920000,2.950000,2.820000,2.860000,2.860000,7343004
2020-07-20,2.850000,2.990000,2.840000,2.950000,2.950000,6668764
2020-07-21,2.980000,3.000000,2.930000,2.930000,2.930000,4809600
2020-07-22,2.940000,2.950000,2.900000,2.910000,2.910000,5287106
2020-07-23,2.910000,2.910000,2.840000,2.880000,2.880000,5312540
2020-07-24,2.880000,2.880000,2.780000,2.800000,2.800000,5856500
2020-07-27,2.800000,2.850000,2.800000,2.820000,2.820000,2780200
2020-07-28,2.820000,2.910000,2.820000,2.840000,2.840000,3867658
2020-07-29,2.840000,2.900000,2.800000,2.900000,2.900000,4795738
2020-07-30,2.890000,2.900000,2.840000,2.860000,2.860000,4311644
2020-07-31,2.860000,2.880000,2.830000,2.840000,2.840000,4933270
2020-08-03,2.860000,2.920000,2.860000,2.900000,2.900000,6439740
2020-08-04,2.910000,2.910000,2.870000,2.910000,2.910000,5097200
2020-08-05,2.910000,2.940000,2.870000,2.920000,2.920000,4817283
2020-08-06,2.910000,2.940000,2.870000,2.900000,2.900000,6750794
2020-08-07,2.890000,2.910000,2.830000,2.890000,2.890000,5527430
2020-08-10,2.880000,2.940000,2.870000,2.910000,2.910000,5885902
2020-08-11,2.930000,2.980000,2.910000,2.930000,2.930000,7565332
2020-08-12,2.930000,3.080000,2.910000,3.060000,3.060000,13473104
2020-08-13,3.030000,3.060000,2.980000,2.990000,2.990000,8573819
2020-08-14,2.980000,2.990000,2.940000,2.960000,2.960000,6609860
2020-08-17,2.980000,3.020000,2.950000,3.000000,3.000000,4845980
2020-08-18,3.010000,3.020000,2.960000,3.010000,3.010000,5047540
2020-08-19,3.000000,3.030000,2.980000,2.990000,2.990000,4021648
2020-08-20,2.990000,3.000000,2.940000,2.940000,2.940000,4251700
2020-08-21,2.940000,2.980000,2.940000,2.970000,2.970000,3003600
2020-08-24,2.970000,2.990000,2.950000,2.970000,2.970000,6965042
2020-08-25,2.980000,3.060000,2.970000,3.040000,3.040000,9618936
2020-08-26,3.020000,3.090000,3.000000,3.020000,3.020000,8147404
2020-08-27,3.030000,3.070000,2.990000,3.010000,3.010000,8364100
2020-08-28,3.000000,3.040000,2.990000,3.020000,3.020000,4782632
2020-08-31,3.030000,3.060000,3.010000,3.040000,3.040000,6448836
2020-09-01,3.030000,3.040000,2.990000,3.010000,3.010000,4530136
2020-09-02,2.990000,3.020000,2.970000,3.000000,3.000000,4948540
2020-09-03,2.990000,3.030000,2.970000,3.000000,3.000000,6950936
2020-09-04,2.980000,2.990000,2.950000,2.990000,2.990000,4221304
2020-09-07,2.980000,3.000000,2.950000,2.960000,2.960000,4648200
2020-09-08,2.960000,2.980000,2.950000,2.960000,2.960000,4136375
2020-09-09,2.960000,2.970000,2.920000,2.930000,2.930000,6861004
2020-09-10,2.940000,2.940000,2.770000,2.770000,2.770000,8845100
2020-09-11,2.780000,2.820000,2.760000,2.810000,2.810000,5376195
2020-09-14,2.820000,2.910000,2.800000,2.880000,2.880000,6375500
2020-09-15,2.900000,2.900000,2.850000,2.870000,2.870000,2838795
2020-09-16,2.870000,2.880000,2.810000,2.830000,2.830000,3259000
2020-09-17,2.830000,2.830000,2.780000,2.820000,2.820000,4358700
2020-09-18,2.810000,2.860000,2.800000,2.850000,2.850000,3918100
2020-09-21,2.840000,2.860000,2.820000,2.820000,2.820000,3697300
2020-09-22,2.810000,2.830000,2.790000,2.800000,2.800000,4381100
2020-09-23,2.800000,2.820000,2.780000,2.800000,2.800000,3735600
2020-09-24,2.800000,2.810000,2.770000,2.770000,2.770000,5183700
2020-09-25,2.780000,2.790000,2.700000,2.720000,2.720000,2703200
2020-09-28,2.710000,2.770000,2.660000,2.670000,2.670000,4298654
2020-09-29,2.680000,2.710000,2.680000,2.690000,2.690000,2064203
2020-09-30,2.710000,2.730000,2.680000,2.700000,2.700000,2202200
2020-10-09,2.730000,2.760000,2.730000,2.760000,2.760000,2749400
2020-10-12,2.750000,2.820000,2.750000,2.810000,2.810000,3184202
2020-10-13,2.820000,2.830000,2.800000,2.820000,2.820000,4242324
2020-10-14,2.820000,2.820000,2.780000,2.800000,2.800000,2256700
2020-10-15,2.820000,2.820000,2.780000,2.780000,2.780000,2054011
2020-10-16,2.770000,2.780000,2.730000,2.750000,2.750000,3546000
2020-10-19,2.750000,2.780000,2.750000,2.780000,2.780000,2686700
2020-10-20,2.770000,2.790000,2.750000,2.790000,2.790000,1102500
2020-10-21,2.780000,2.790000,2.720000,2.750000,2.750000,3098200
2020-10-22,2.740000,2.740000,2.710000,2.730000,2.730000,1259000
2020-10-23,2.730000,2.760000,2.720000,2.760000,2.760000,2532606
2020-10-26,2.740000,2.750000,2.730000,2.740000,2.740000,1436800
2020-10-27,2.730000,2.880000,2.710000,2.850000,2.850000,5528100
2020-10-28,2.820000,2.870000,2.790000,2.850000,2.850000,4398624
2020-10-29,2.840000,2.990000,2.820000,2.950000,2.950000,7430613
2020-10-30,2.960000,2.960000,2.860000,2.880000,2.880000,4429800
2020-11-02,2.860000,2.940000,2.860000,2.870000,2.870000,2859148
2020-11-03,2.910000,2.910000,2.880000,2.880000,2.880000,3154438
2020-11-04,2.880000,2.920000,2.850000,2.910000,2.910000,3996930
2020-11-05,2.910000,2.940000,2.900000,2.910000,2.910000,2112500
2020-11-06,2.890000,2.920000,2.860000,2.890000,2.890000,4465478
2020-11-09,2.870000,2.950000,2.870000,2.920000,2.920000,5022302
2020-11-10,2.930000,2.940000,2.900000,2.920000,2.920000,3162300
2020-11-11,2.900000,3.000000,2.900000,2.950000,2.950000,4706789
2020-11-12,2.950000,3.100000,2.940000,3.100000,3.100000,19371712
2020-11-13,3.100000,3.240000,3.070000,3.190000,3.190000,12799119
2020-11-16,3.180000,3.220000,3.030000,3.090000,3.090000,10944100
2020-11-17,3.090000,3.140000,3.060000,3.080000,3.080000,4779126
2020-11-18,3.060000,3.130000,3.020000,3.050000,3.050000,5616200
2020-11-19,3.050000,3.090000,3.000000,3.030000,3.030000,5356500
2020-11-20,3.010000,3.030000,2.980000,3.000000,3.000000,4563300
2020-11-23,3.000000,3.080000,2.990000,3.050000,3.050000,4645418
2020-11-24,3.050000,3.070000,3.010000,3.020000,3.020000,3326900
2020-11-25,3.040000,3.050000,2.970000,2.980000,2.980000,3750304
2020-11-26,2.970000,2.990000,2.930000,2.930000,2.930000,3055282
2020-11-27,2.940000,2.970000,2.920000,2.970000,2.970000,2459300
2020-11-30,2.950000,3.000000,2.920000,2.960000,2.960000,2735400
2020-12-01,2.970000,3.010000,2.960000,2.980000,2.980000,2825312
2020-12-02,2.980000,2.980000,2.900000,2.920000,2.920000,4556004
2020-12-03,2.920000,2.940000,2.880000,2.920000,2.920000,2521700
2020-12-04,2.900000,2.970000,2.900000,2.950000,2.950000,2914900
2020-12-07,2.950000,2.950000,2.910000,2.920000,2.920000,2599400
2020-12-08,2.920000,2.940000,2.900000,2.910000,2.910000,2486400
2020-12-09,2.920000,2.930000,2.860000,2.860000,2.860000,4763000
2020-12-10,2.860000,2.860000,2.820000,2.850000,2.850000,3318300
2020-12-11,2.850000,2.850000,2.780000,2.800000,2.800000,4405200
2020-12-14,2.810000,2.850000,2.760000,2.840000,2.840000,2642943
2020-12-15,2.840000,2.840000,2.790000,2.810000,2.810000,2509869
2020-12-16,2.800000,2.820000,2.760000,2.780000,2.780000,2372889
2020-12-17,2.780000,2.840000,2.770000,2.820000,2.820000,2334100
2020-12-18,2.830000,2.860000,2.810000,2.840000,2.840000,2110769
2020-12-21,2.840000,2.860000,2.800000,2.840000,2.840000,2232069
2020-12-22,2.820000,2.840000,2.810000,2.830000,2.830000,2487258
2020-12-23,2.830000,2.850000,2.810000,2.850000,2.850000,1655996
2020-12-24,2.850000,2.860000,2.750000,2.810000,2.810000,4805989
2020-12-25,2.780000,2.820000,2.780000,2.800000,2.800000,1961389
2020-12-28,2.790000,2.790000,2.660000,2.700000,2.700000,5675600
2020-12-29,2.680000,2.760000,2.680000,2.730000,2.730000,1504800
2020-12-30,2.730000,2.780000,2.710000,2.770000,2.770000,1638700
2020-12-31,2.750000,2.780000,2.750000,2.780000,2.780000,1260700
2021-01-04,2.780000,2.780000,2.710000,2.730000,2.730000,3994241
2021-01-05,2.730000,2.730000,2.700000,2.720000,2.720000,2571900
2021-01-06,2.710000,2.710000,2.670000,2.700000,2.700000,3233150
2021-01-07,2.690000,2.690000,2.570000,2.580000,2.580000,5907900
2021-01-08,2.580000,2.580000,2.450000,2.550000,2.550000,5226257
2021-01-11,2.520000,2.550000,2.470000,2.530000,2.530000,4498400
2021-01-12,2.500000,2.660000,2.500000,2.660000,2.660000,10814037
2021-01-13,2.640000,2.700000,2.540000,2.550000,2.550000,4456936
2021-01-14,2.530000,2.590000,2.500000,2.570000,2.570000,2802920
2021-01-15,2.570000,2.640000,2.560000,2.620000,2.620000,3418804
2021-01-18,2.630000,2.710000,2.620000,2.680000,2.680000,3100900
2021-01-19,2.670000,2.720000,2.640000,2.650000,2.650000,3277300
2021-01-20,2.650000,2.660000,2.550000,2.570000,2.570000,5546700
2021-01-21,2.580000,2.620000,2.530000,2.580000,2.580000,5039100
2021-01-22,2.560000,2.580000,2.490000,2.520000,2.520000,5703800
2021-01-25,2.540000,2.550000,2.460000,2.510000,2.510000,4836200
2021-01-26,2.490000,2.510000,2.380000,2.510000,2.510000,7284664
2021-01-27,2.500000,2.640000,2.460000,2.640000,2.640000,10484171
2021-01-28,2.650000,2.700000,2.620000,2.660000,2.660000,7609508
2021-01-29,2.650000,2.660000,2.530000,2.660000,2.660000,7367625
2021-02-01,2.690000,2.690000,2.610000,2.650000,2.650000,6022740
2021-02-02,2.630000,2.660000,2.590000,2.600000,2.600000,3178500
2021-02-03,2.610000,2.630000,2.520000,2.620000,2.620000,3376300
2021-02-04,2.610000,2.650000,2.560000,2.570000,2.570000,3983800
2021-02-05,2.570000,2.590000,2.520000,2.560000,2.560000,2710104
2021-02-08,2.560000,2.690000,2.500000,2.660000,2.660000,4778200
2021-02-09,2.630000,2.760000,2.630000,2.750000,2.750000,5167990
2021-02-10,2.740000,2.810000,2.720000,2.760000,2.760000,3502904
2021-02-18,2.800000,2.830000,2.730000,2.790000,2.790000,4113800
2021-02-19,2.790000,2.840000,2.730000,2.830000,2.830000,3873440
2021-02-22,2.830000,2.970000,2.800000,2.920000,2.920000,10504344
2021-02-23,2.920000,2.930000,2.850000,2.880000,2.880000,3561704
2021-02-24,2.870000,2.880000,2.780000,2.810000,2.810000,5679980
2021-02-25,2.810000,2.820000,2.750000,2.780000,2.780000,3588189
2021-02-26,2.760000,2.820000,2.740000,2.800000,2.800000,2356500
2021-03-01,2.780000,2.880000,2.770000,2.870000,2.870000,2867592
2021-03-02,2.880000,2.880000,2.810000,2.840000,2.840000,5070969
2021-03-03,2.850000,2.980000,2.850000,2.980000,2.980000,12521271
2021-03-04,3.000000,3.010000,2.940000,2.960000,2.960000,8032500
2021-03-05,2.960000,2.990000,2.910000,2.980000,2.980000,4798000
2021-03-08,2.980000,3.080000,2.960000,2.970000,2.970000,6672976
2021-03-09,2.970000,2.980000,2.820000,2.880000,2.880000,10385004
2021-03-10,2.880000,2.920000,2.850000,2.900000,2.900000,3887900
2021-03-11,2.920000,2.930000,2.860000,2.900000,2.900000,4283000
2021-03-12,2.900000,2.910000,2.880000,2.900000,2.900000,5919962
2021-03-15,2.900000,2.900000,2.860000,2.870000,2.870000,2911300
2021-03-16,2.880000,2.900000,2.860000,2.890000,2.890000,4426504
2021-03-17,2.890000,2.950000,2.860000,2.950000,2.950000,6273420
2021-03-18,2.970000,2.990000,2.910000,2.930000,2.930000,5542573
2021-03-19,2.920000,3.020000,2.900000,2.990000,2.990000,7874889
2021-03-22,2.970000,3.050000,2.970000,3.030000,3.030000,5618300
2021-03-23,3.040000,3.050000,3.000000,3.040000,3.040000,5712900
2021-03-24,3.040000,3.040000,2.990000,2.990000,2.990000,4758600
2021-03-25,2.990000,3.040000,2.950000,3.010000,3.010000,5754494
2021-03-26,3.020000,3.020000,2.980000,2.980000,2.980000,4249404
2021-03-29,3.000000,3.010000,2.980000,2.990000,2.990000,3478000
2021-03-30,2.990000,3.000000,2.910000,2.920000,2.920000,4979600
2021-03-31,2.910000,2.980000,2.900000,2.920000,2.920000,2858100
2021-04-01,2.920000,2.960000,2.920000,2.940000,2.940000,1681190
2021-04-02,2.960000,2.990000,2.940000,2.970000,2.970000,2308600
2021-04-06,2.970000,3.120000,2.960000,3.070000,3.070000,8139798
2021-04-07,3.070000,3.160000,3.050000,3.090000,3.090000,4942430
2021-04-08,3.100000,3.150000,3.080000,3.110000,3.110000,4022069
2021-04-09,3.120000,3.140000,3.080000,3.120000,3.120000,2896600
2021-04-12,3.140000,3.160000,3.060000,3.080000,3.080000,5316700
2021-04-13,3.090000,3.100000,3.030000,3.060000,3.060000,3954490
2021-04-14,3.040000,3.090000,3.000000,3.090000,3.090000,2659400
2021-04-15,3.060000,3.060000,2.940000,2.940000,2.940000,9357908
2021-04-16,2.930000,3.000000,2.890000,2.980000,2.980000,8086060
2021-04-19,2.990000,3.000000,2.940000,2.940000,2.940000,12157200
2021-04-20,2.950000,2.970000,2.810000,2.880000,2.880000,20886399
2021-04-21,2.850000,2.920000,2.830000,2.910000,2.910000,7688000
2021-04-22,2.900000,2.990000,2.900000,2.960000,2.960000,5323454
2021-04-23,2.960000,3.030000,2.950000,2.990000,2.990000,4947200
